7340, 7340, 7340, 7340, 26738440
7345, 7345, 7345, 7345, 29415324
7350, 7350, 7350, 7350, 29146106
7355, 7355, 7355, 7355, 27377081
7360, 7360, 7360, 7360, 26424147
7365, 7365, 7365, 7365, 26799784
7370, 7370, 7370, 7370, 24547938
7375, 7375, 7375, 7375, 28317783
7380, 7380, 7380, 7380, 29413558
7385, 7385, 7385, 7385, 30013406
7390, 7390, 7390, 7390, 23632272
7395, 7395, 7395, 7395, 29826295
7400, 7400, 7400, 7400, 26600081
7405, 7405, 7405, 7405, 27894796
7410, 7410, 7410, 7410, 30124879
7415, 7415, 7415, 7415, 32352365
7420, 7420, 7420, 7420, 31530588
7425, 7425, 7425, 7425, 28233874
7430, 7430, 7430, 7430, 29921582
7435, 7435, 7435, 7435, 26701357
7440, 7440, 7440, 7440, 25992238
7445, 7445, 7445, 7445, 30726043
7450, 7450, 7450, 7450, 27661803
7455, 7455, 7455, 7455, 32697912
7460, 7460, 7460, 7460, 29373635
7465, 7465, 7465, 7465, 31427259
7470, 7470, 7470, 7470, 31315728
7475, 7475, 7475, 7475, 29482734
7480, 7480, 7480, 7480, 29193636
7485, 7485, 7485, 7485, 28960215
7490, 7490, 7490, 7490, 27320016
7495, 7495, 7495, 7495, 31903102
7500, 7500, 7500, 7500, 28833462
7505, 7505, 7505, 7505, 28538670
7510, 7510, 7510, 7510, 31217313
7515, 7515, 7515, 7515, 30224518
7520, 7520, 7520, 7520, 29986155
7525, 7525, 7525, 7525, 28807181
7530, 7530, 7530, 7530, 27444354
7535, 7535, 7535, 7535, 34744082
7540, 7540, 7540, 7540, 26012818
7545, 7545, 7545, 7545, 28274315
7550, 7550, 7550, 7550, 30720465
7555, 7555, 7555, 7555, 27507179
7560, 7560, 7560, 7560, 32936970
7565, 7565, 7565, 7565, 27915617
7570, 7570, 7570, 7570, 28070590
7575, 7575, 7575, 7575, 27626268
7580, 7580, 7580, 7580, 31307436
7585, 7585, 7585, 7585, 30280994
7590, 7590, 7590, 7590, 29821756
7595, 7595, 7595, 7595, 29667195
7600, 7600, 7600, 7600, 32017593
7605, 7605, 7605, 7605, 30988310
7610, 7610, 7610, 7610, 30454995
7615, 7615, 7615, 7615, 25422474
7620, 7620, 7620, 7620, 29163441
7625, 7625, 7625, 7625, 30731159
7630, 7630, 7630, 7630, 30129452
7635, 7635, 7635, 7635, 29602669
7640, 7640, 7640, 7640, 34778262
7645, 7645, 7645, 7645, 32426827
7650, 7650, 7650, 7650, 33694964
7655, 7655, 7655, 7655, 33544251
7660, 7660, 7660, 7660, 28699172
7665, 7665, 7665, 7665, 28939491
7670, 7670, 7670, 7670, 33403201
7675, 7675, 7675, 7675, 29056298
7680, 7680, 7680, 7680, 31849138
7685, 7685, 7685, 7685, 32720008
7690, 7690, 7690, 7690, 33076249
7695, 7695, 7695, 7695, 34065181
7700, 7700, 7700, 7700, 32678491
7705, 7705, 7705, 7705, 31386637
7710, 7710, 7710, 7710, 31020234
7715, 7715, 7715, 7715, 26309748
7720, 7720, 7720, 7720, 30091466
7725, 7725, 7725, 7725, 30708316
7730, 7730, 7730, 7730, 33010504
7735, 7735, 7735, 7735, 32904046
7740, 7740, 7740, 7740, 29090278
7745, 7745, 7745, 7745, 30554589
7750, 7750, 7750, 7750, 29103535
7755, 7755, 7755, 7755, 32347863
7760, 7760, 7760, 7760, 33250721
7765, 7765, 7765, 7765, 30930247
7770, 7770, 7770, 7770, 34481834
7775, 7775, 7775, 7775, 33979127
7780, 7780, 7780, 7780, 30128412
7785, 7785, 7785, 7785, 31644291
7790, 7790, 7790, 7790, 30188853
7795, 7795, 7795, 7795, 29297828
7800, 7800, 7800, 7800, 28777894
7805, 7805, 7805, 7805, 30029832
7810, 7810, 7810, 7810, 31055036
7815, 7815, 7815, 7815, 30693449
7820, 7820, 7820, 7820, 30841177
7825, 7825, 7825, 7825, 32580893
7830, 7830, 7830, 7830, 30930291
7835, 7835, 7835, 7835, 29393950
7840, 7840, 7840, 7840, 33499893
7845, 7845, 7845, 7845, 31411131
7850, 7850, 7850, 7850, 32273765
7855, 7855, 7855, 7855, 33510462
7860, 7860, 7860, 7860, 30670367
7865, 7865, 7865, 7865, 37847675
7870, 7870, 7870, 7870, 34028576
7875, 7875, 7875, 7875, 33319570
7880, 7880, 7880, 7880, 35222480
7885, 7885, 7885, 7885, 27063620
7890, 7890, 7890, 7890, 29038832
7895, 7895, 7895, 7895, 28504225
7900, 7900, 7900, 7900, 33009550
7905, 7905, 7905, 7905, 31525025
7910, 7910, 7910, 7910, 32390177
7915, 7915, 7915, 7915, 34163440
7920, 7920, 7920, 7920, 30178109
7925, 7925, 7925, 7925, 29084081
7930, 7930, 7930, 7930, 31240435
7935, 7935, 7935, 7935, 29979506
7940, 7940, 7940, 7940, 29945543
7945, 7945, 7945, 7945, 29389450
7950, 7950, 7950, 7950, 32055941
7955, 7955, 7955, 7955, 34065289
7960, 7960, 7960, 7960, 34125586
7965, 7965, 7965, 7965, 30146378
7970, 7970, 7970, 7970, 34588812
7975, 7975, 7975, 7975, 29905775
7980, 7980, 7980, 7980, 30486051
7985, 7985, 7985, 7985, 31119219
7990, 7990, 7990, 7990, 32966307
7995, 7995, 7995, 7995, 30348715
8000, 8000, 8000, 8000, 34208598
8005, 8005, 8005, 8005, 30945409
8010, 8010, 8010, 8010, 30426007
8015, 8015, 8015, 8015, 32097363
8020, 8020, 8020, 8020, 33277790
8025, 8025, 8025, 8025, 33050995
8030, 8030, 8030, 8030, 35839618
8035, 8035, 8035, 8035, 32184515
8040, 8040, 8040, 8040, 32862790
8045, 8045, 8045, 8045, 28954879
8050, 8050, 8050, 8050, 31472564
8055, 8055, 8055, 8055, 35788114
8060, 8060, 8060, 8060, 34993884
8065, 8065, 8065, 8065, 31484574
8070, 8070, 8070, 8070, 33733173
8075, 8075, 8075, 8075, 32658576
8080, 8080, 8080, 8080, 34918656
8085, 8085, 8085, 8085, 33482071
8090, 8090, 8090, 8090, 36788546
8095, 8095, 8095, 8095, 30189692
8100, 8100, 8100, 8100, 35008358
8105, 8105, 8105, 8105, 35387992
8110, 8110, 8110, 8110, 36085060
8115, 8115, 8115, 8115, 36474641
8120, 8120, 8120, 8120, 34958756
8125, 8125, 8125, 8125, 31777531
8130, 8130, 8130, 8130, 36222427
8135, 8135, 8135, 8135, 34753473
8140, 8140, 8140, 8140, 33832932
8145, 8145, 8145, 8145, 32581496
8150, 8150, 8150, 8150, 39193317
8155, 8155, 8155, 8155, 34412720
8160, 8160, 8160, 8160, 34492696
8165, 8165, 8165, 8165, 29942424
8170, 8170, 8170, 8170, 33715759
8175, 8175, 8175, 8175, 36182590
8180, 8180, 8180, 8180, 36191609
8185, 8185, 8185, 8185, 35487124
8190, 8190, 8190, 8190, 33855085
8195, 8195, 8195, 8195, 32522562
8200, 8200, 8200, 8200, 36432796
8205, 8205, 8205, 8205, 34633814
8210, 8210, 8210, 8210, 33376848
8215, 8215, 8215, 8215, 39071890
8220, 8220, 8220, 8220, 34405993
8225, 8225, 8225, 8225, 32202600
8230, 8230, 8230, 8230, 35356053
8235, 8235, 8235, 8235, 35558828
8240, 8240, 8240, 8240, 37380202
8245, 8245, 8245, 8245, 36382865
8250, 8250, 8250, 8250, 38736091
8255, 8255, 8255, 8255, 36289882
8260, 8260, 8260, 8260, 32884548
8265, 8265, 8265, 8265, 34320987
8270, 8270, 8270, 8270, 35997748
8275, 8275, 8275, 8275, 36771457
8280, 8280, 8280, 8280, 34420418
8285, 8285, 8285, 8285, 37673421
8290, 8290, 8290, 8290, 33506703
8295, 8295, 8295, 8295, 36564944
8300, 8300, 8300, 8300, 37821320
8305, 8305, 8305, 8305, 31496705
8310, 8310, 8310, 8310, 37038168
8315, 8315, 8315, 8315, 38644322
8320, 8320, 8320, 8320, 35630488
8325, 8325, 8325, 8325, 36624381
8330, 8330, 8330, 8330, 34402636
8335, 8335, 8335, 8335, 32027672
8340, 8340, 8340, 8340, 37834976
8345, 8345, 8345, 8345, 36555080
8350, 8350, 8350, 8350, 35191773
8355, 8355, 8355, 8355, 34545232
8360, 8360, 8360, 8360, 35436313
8365, 8365, 8365, 8365, 35476956
8370, 8370, 8370, 8370, 34046082
8375, 8375, 8375, 8375, 34627170
8380, 8380, 8380, 8380, 34965793
8385, 8385, 8385, 8385, 36095638
8390, 8390, 8390, 8390, 37286698
8395, 8395, 8395, 8395, 35866543
8400, 8400, 8400, 8400, 35025874
8405, 8405, 8405, 8405, 38760835
8410, 8410, 8410, 8410, 36615696
8415, 8415, 8415, 8415, 36597942
8420, 8420, 8420, 8420, 35277905
8425, 8425, 8425, 8425, 37300943
8430, 8430, 8430, 8430, 34556181
8435, 8435, 8435, 8435, 39914995
8440, 8440, 8440, 8440, 39418543
8445, 8445, 8445, 8445, 35811484
8450, 8450, 8450, 8450, 35641692
8455, 8455, 8455, 8455, 37606278
8460, 8460, 8460, 8460, 39413074
8465, 8465, 8465, 8465, 39101998
8470, 8470, 8470, 8470, 34601276
8475, 8475, 8475, 8475, 36157261
8480, 8480, 8480, 8480, 35848508
8485, 8485, 8485, 8485, 34957932
8490, 8490, 8490, 8490, 35891263
8495, 8495, 8495, 8495, 36925418
8500, 8500, 8500, 8500, 38829136
8505, 8505, 8505, 8505, 33612950
8510, 8510, 8510, 8510, 38615465
8515, 8515, 8515, 8515, 35939366
8520, 8520, 8520, 8520, 34287932
8525, 8525, 8525, 8525, 40560683
8530, 8530, 8530, 8530, 38172015
8535, 8535, 8535, 8535, 37360371
8540, 8540, 8540, 8540, 36437689
8545, 8545, 8545, 8545, 38496802
8550, 8550, 8550, 8550, 41314003
8555, 8555, 8555, 8555, 38448918
8560, 8560, 8560, 8560, 37843717
8565, 8565, 8565, 8565, 35970286
8570, 8570, 8570, 8570, 40243387
8575, 8575, 8575, 8575, 35539204
8580, 8580, 8580, 8580, 36814550
8585, 8585, 8585, 8585, 38219871
8590, 8590, 8590, 8590, 37270758
8595, 8595, 8595, 8595, 34970508
8600, 8600, 8600, 8600, 41701911
8605, 8605, 8605, 8605, 37888659
8610, 8610, 8610, 8610, 38989052
8615, 8615, 8615, 8615, 39000013
8620, 8620, 8620, 8620, 38279532
8625, 8625, 8625, 8625, 41773483
8630, 8630, 8630, 8630, 38915357
8635, 8635, 8635, 8635, 38168839
8640, 8640, 8640, 8640, 36079967
8645, 8645, 8645, 8645, 39617373
8650, 8650, 8650, 8650, 41029965
8655, 8655, 8655, 8655, 38920074
8660, 8660, 8660, 8660, 38132613
8665, 8665, 8665, 8665, 37855206
8670, 8670, 8670, 8670, 41211394
8675, 8675, 8675, 8675, 40702896
8680, 8680, 8680, 8680, 40294256
8685, 8685, 8685, 8685, 39145181
8690, 8690, 8690, 8690, 36638847
8695, 8695, 8695, 8695, 41759450
8700, 8700, 8700, 8700, 38717865
8705, 8705, 8705, 8705, 38507865
8710, 8710, 8710, 8710, 39656010
8715, 8715, 8715, 8715, 41728550
8720, 8720, 8720, 8720, 36066483
8725, 8725, 8725, 8725, 42518259
8730, 8730, 8730, 8730, 39573017
8735, 8735, 8735, 8735, 36097663
8740, 8740, 8740, 8740, 37948595
8745, 8745, 8745, 8745, 40749592
8750, 8750, 8750, 8750, 43173477
8755, 8755, 8755, 8755, 38073202
8760, 8760, 8760, 8760, 38332770
8765, 8765, 8765, 8765, 39666162
8770, 8770, 8770, 8770, 38479823
8775, 8775, 8775, 8775, 39618661
8780, 8780, 8780, 8780, 43237651
8785, 8785, 8785, 8785, 37893351
8790, 8790, 8790, 8790, 40418097
8795, 8795, 8795, 8795, 35781916
8800, 8800, 8800, 8800, 39216052
8805, 8805, 8805, 8805, 37043404
8810, 8810, 8810, 8810, 38908439
8815, 8815, 8815, 8815, 42365940
8820, 8820, 8820, 8820, 38284737
8825, 8825, 8825, 8825, 42209811
8830, 8830, 8830, 8830, 41515375
8835, 8835, 8835, 8835, 43725653
8840, 8840, 8840, 8840, 40992585
8845, 8845, 8845, 8845, 37660963
8850, 8850, 8850, 8850, 39927923
8855, 8855, 8855, 8855, 44195006
8860, 8860, 8860, 8860, 40488160
8865, 8865, 8865, 8865, 38772261
8870, 8870, 8870, 8870, 37209546
8875, 8875, 8875, 8875, 42292431
8880, 8880, 8880, 8880, 43339903
8885, 8885, 8885, 8885, 40335494
8890, 8890, 8890, 8890, 41556823
8895, 8895, 8895, 8895, 40189448
8900, 8900, 8900, 8900, 41416658
8905, 8905, 8905, 8905, 39629635
8910, 8910, 8910, 8910, 39541194
8915, 8915, 8915, 8915, 37501451
8920, 8920, 8920, 8920, 42080639
8925, 8925, 8925, 8925, 40461998
8930, 8930, 8930, 8930, 41625867
8935, 8935, 8935, 8935, 43011808
8940, 8940, 8940, 8940, 41011843
8945, 8945, 8945, 8945, 44614997
8950, 8950, 8950, 8950, 41513802
8955, 8955, 8955, 8955, 39668153
8960, 8960, 8960, 8960, 39084302
8965, 8965, 8965, 8965, 42762072
8970, 8970, 8970, 8970, 40219372
8975, 8975, 8975, 8975, 37066481
8980, 8980, 8980, 8980, 44763447
8985, 8985, 8985, 8985, 40494212
8990, 8990, 8990, 8990, 36293207
8995, 8995, 8995, 8995, 39042530
9000, 9000, 9000, 9000, 37353642
9005, 9005, 9005, 9005, 38364377
9010, 9010, 9010, 9010, 41958000
9015, 9015, 9015, 9015, 46623126
9020, 9020, 9020, 9020, 46990732
9025, 9025, 9025, 9025, 39342675
9030, 9030, 9030, 9030, 44253742
9035, 9035, 9035, 9035, 40274455
9040, 9040, 9040, 9040, 42405886
9045, 9045, 9045, 9045, 41239459
9050, 9050, 9050, 9050, 46121442
9055, 9055, 9055, 9055, 43370013
9060, 9060, 9060, 9060, 39197331
9065, 9065, 9065, 9065, 43530923
9070, 9070, 9070, 9070, 43333452
9075, 9075, 9075, 9075, 44016448
9080, 9080, 9080, 9080, 44464922
9085, 9085, 9085, 9085, 46818814
9090, 9090, 9090, 9090, 42599132
9095, 9095, 9095, 9095, 45119731
9100, 9100, 9100, 9100, 41269193
9105, 9105, 9105, 9105, 41591133
9110, 9110, 9110, 9110, 42706339
9115, 9115, 9115, 9115, 41383141
9120, 9120, 9120, 9120, 42966408
9125, 9125, 9125, 9125, 48908050
9130, 9130, 9130, 9130, 37763685
9135, 9135, 9135, 9135, 41867998
9140, 9140, 9140, 9140, 43216181
9145, 9145, 9145, 9145, 44154106
9150, 9150, 9150, 9150, 42491783
9155, 9155, 9155, 9155, 40359124
9160, 9160, 9160, 9160, 43155033
9165, 9165, 9165, 9165, 45067780
9170, 9170, 9170, 9170, 43619254
9175, 9175, 9175, 9175, 44139833
9180, 9180, 9180, 9180, 45933212
9185, 9185, 9185, 9185, 44392660
9190, 9190, 9190, 9190, 41575002
9195, 9195, 9195, 9195, 39342262
9200, 9200, 9200, 9200, 38809113
9205, 9205, 9205, 9205, 43676752
9210, 9210, 9210, 9210, 40884960
9215, 9215, 9215, 9215, 44513245
9220, 9220, 9220, 9220, 41564966
9225, 9225, 9225, 9225, 44512386
9230, 9230, 9230, 9230, 43829912
9235, 9235, 9235, 9235, 44888427
9240, 9240, 9240, 9240, 42744621
9245, 9245, 9245, 9245, 47362482
9250, 9250, 9250, 9250, 41402978
9255, 9255, 9255, 9255, 48220100
9260, 9260, 9260, 9260, 44142861
9265, 9265, 9265, 9265, 46375215
9270, 9270, 9270, 9270, 41334198
9275, 9275, 9275, 9275, 46085708
9280, 9280, 9280, 9280, 40052685
9285, 9285, 9285, 9285, 42457002
9290, 9290, 9290, 9290, 44572996
9295, 9295, 9295, 9295, 52416714
9300, 9300, 9300, 9300, 44002960
9305, 9305, 9305, 9305, 43423333
9310, 9310, 9310, 9310, 42290359
9315, 9315, 9315, 9315, 41010429
9320, 9320, 9320, 9320, 46728841
9325, 9325, 9325, 9325, 41567997
9330, 9330, 9330, 9330, 42957749
9335, 9335, 9335, 9335, 42588164
9340, 9340, 9340, 9340, 43133637
9345, 9345, 9345, 9345, 40822931
9350, 9350, 9350, 9350, 41508435
9355, 9355, 9355, 9355, 40455225
9360, 9360, 9360, 9360, 43294696
9365, 9365, 9365, 9365, 45211979
9370, 9370, 9370, 9370, 50542443
9375, 9375, 9375, 9375, 40273653
9380, 9380, 9380, 9380, 46224412
9385, 9385, 9385, 9385, 42342006
9390, 9390, 9390, 9390, 44871610
9395, 9395, 9395, 9395, 45234955
9400, 9400, 9400, 9400, 42474448
9405, 9405, 9405, 9405, 42724295
9410, 9410, 9410, 9410, 43141892
9415, 9415, 9415, 9415, 43170957
9420, 9420, 9420, 9420, 44825320
9425, 9425, 9425, 9425, 46488953
9430, 9430, 9430, 9430, 44797543
9435, 9435, 9435, 9435, 40410729
9440, 9440, 9440, 9440, 47784695
9445, 9445, 9445, 9445, 45321109
9450, 9450, 9450, 9450, 41809971
9455, 9455, 9455, 9455, 44621696
9460, 9460, 9460, 9460, 45585869
9465, 9465, 9465, 9465, 46056697
9470, 9470, 9470, 9470, 44264515
9475, 9475, 9475, 9475, 48861602
9480, 9480, 9480, 9480, 47633039
9485, 9485, 9485, 9485, 46187466
9490, 9490, 9490, 9490, 47375958
9495, 9495, 9495, 9495, 44236631
9500, 9500, 9500, 9500, 46416943
9505, 9505, 9505, 9505, 42519954
9510, 9510, 9510, 9510, 46380932
9515, 9515, 9515, 9515, 43533591
9520, 9520, 9520, 9520, 45721391
9525, 9525, 9525, 9525, 46403941
9530, 9530, 9530, 9530, 47839137
9535, 9535, 9535, 9535, 46264397
9540, 9540, 9540, 9540, 49612000
9545, 9545, 9545, 9545, 49538046
9550, 9550, 9550, 9550, 48330906
9555, 9555, 9555, 9555, 43917864
9560, 9560, 9560, 9560, 47331209
9565, 9565, 9565, 9565, 51816667
9570, 9570, 9570, 9570, 47286011
9575, 9575, 9575, 9575, 51386000
9580, 9580, 9580, 9580, 43623189
9585, 9585, 9585, 9585, 46284576
9590, 9590, 9590, 9590, 45549345
9595, 9595, 9595, 9595, 46330271
9600, 9600, 9600, 9600, 47850378
9605, 9605, 9605, 9605, 50287209
9610, 9610, 9610, 9610, 46766253
9615, 9615, 9615, 9615, 48452592
9620, 9620, 9620, 9620, 45174790
9625, 9625, 9625, 9625, 45958020
9630, 9630, 9630, 9630, 50115647
9635, 9635, 9635, 9635, 48007203
9640, 9640, 9640, 9640, 49290886
9645, 9645, 9645, 9645, 53009991
9650, 9650, 9650, 9650, 49029489
9655, 9655, 9655, 9655, 43057893
9660, 9660, 9660, 9660, 47883013
9665, 9665, 9665, 9665, 44126721
9670, 9670, 9670, 9670, 47767165
9675, 9675, 9675, 9675, 51588920
9680, 9680, 9680, 9680, 48050230
9685, 9685, 9685, 9685, 45923633
9690, 9690, 9690, 9690, 50592244
9695, 9695, 9695, 9695, 53982776
9700, 9700, 9700, 9700, 44839784
9705, 9705, 9705, 9705, 51006293
9710, 9710, 9710, 9710, 44404696
9715, 9715, 9715, 9715, 45189395
9720, 9720, 9720, 9720, 50140008
9725, 9725, 9725, 9725, 47335353
9730, 9730, 9730, 9730, 49291741
9735, 9735, 9735, 9735, 48006712
9740, 9740, 9740, 9740, 48436681
9745, 9745, 9745, 9745, 49723609
9750, 9750, 9750, 9750, 57271124
9755, 9755, 9755, 9755, 51887723
9760, 9760, 9760, 9760, 52206341
9765, 9765, 9765, 9765, 49237381
9770, 9770, 9770, 9770, 50776154
9775, 9775, 9775, 9775, 53919977
9780, 9780, 9780, 9780, 51413010
9785, 9785, 9785, 9785, 49517321
9790, 9790, 9790, 9790, 49627745
9795, 9795, 9795, 9795, 54432340
9800, 9800, 9800, 9800, 52855863
9805, 9805, 9805, 9805, 47051901
9810, 9810, 9810, 9810, 51226686
9815, 9815, 9815, 9815, 48715394
9820, 9820, 9820, 9820, 51578857
9825, 9825, 9825, 9825, 50653744
9830, 9830, 9830, 9830, 50225644
9835, 9835, 9835, 9835, 50860714
9840, 9840, 9840, 9840, 58118402
9845, 9845, 9845, 9845, 48551879
9850, 9850, 9850, 9850, 49143747
9855, 9855, 9855, 9855, 47810414
9860, 9860, 9860, 9860, 53346509
9865, 9865, 9865, 9865, 54589908
9870, 9870, 9870, 9870, 49833666
9875, 9875, 9875, 9875, 45914659
9880, 9880, 9880, 9880, 51296475
9885, 9885, 9885, 9885, 49212825
9890, 9890, 9890, 9890, 51638845
9895, 9895, 9895, 9895, 51900555
9900, 9900, 9900, 9900, 46544023
9905, 9905, 9905, 9905, 48666131
9910, 9910, 9910, 9910, 57358162
9915, 9915, 9915, 9915, 47041985
9920, 9920, 9920, 9920, 47019375
9925, 9925, 9925, 9925, 45771332
9930, 9930, 9930, 9930, 52282092
9935, 9935, 9935, 9935, 50123894
9940, 9940, 9940, 9940, 55162446
9945, 9945, 9945, 9945, 51994350
9950, 9950, 9950, 9950, 47600414
9955, 9955, 9955, 9955, 51505714
9960, 9960, 9960, 9960, 49519403
9965, 9965, 9965, 9965, 50216184
9970, 9970, 9970, 9970, 53789847
9975, 9975, 9975, 9975, 50692365
9980, 9980, 9980, 9980, 50196416
9985, 9985, 9985, 9985, 55462373
9990, 9990, 9990, 9990, 48143838
9995, 9995, 9995, 9995, 53012353
